time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2020-11-18 16:18:25+02:00,61.77,36.47,50.5,33.74,0.0,0.0,False
2020-11-18 16:23:21+02:00,61.86,35.97,50.21,33.31,0.0,0.0,False
2020-11-18 16:28:23+02:00,61.63,35.62,50.42,33.08,0.0,0.0,False
2020-11-18 16:33:25+02:00,61.5,35.11,49.82,32.61,0.0,0.0,False
2020-11-18 16:38:21+02:00,61.63,34.72,49.82,32.22,0.0,0.0,False
2020-11-18 16:43:23+02:00,61.31,34.36,49.6,31.86,0.0,0.0,False
2020-11-18 16:48:25+02:00,61.36,33.97,49.0,31.35,0.0,0.0,False
2020-11-18 16:53:22+02:00,61.13,33.51,48.65,31.05,0.0,0.0,False
2020-11-18 16:58:23+02:00,61.09,33.28,48.86,31.0,0.0,0.0,False
2020-11-18 17:03:25+02:00,60.95,33.02,48.31,30.7,0.0,0.0,False
2020-11-18 17:08:22+02:00,60.9,32.77,48.48,30.4,0.0,0.0,False
2020-11-18 17:13:24+02:00,60.86,32.5,48.65,30.29,0.0,0.0,False
2020-11-18 17:18:25+02:00,60.77,32.19,48.27,30.1,0.0,0.0,False
2020-11-18 17:23:22+02:00,60.72,32.02,48.34,29.67,0.0,0.0,False
2020-11-18 17:28:24+02:00,60.68,31.83,48.34,29.72,0.0,0.0,False
2020-11-18 17:33:26+02:00,60.5,31.64,48.24,29.64,0.0,0.0,False
2020-11-18 17:38:22+02:00,60.22,31.67,47.86,29.43,0.0,0.0,False
2020-11-18 17:43:24+02:00,60.36,31.37,47.93,29.24,0.0,0.0,False
2020-11-18 17:48:21+02:00,60.18,31.1,48.1,29.1,0.0,0.0,False
2020-11-18 17:53:22+02:00,59.95,30.75,47.65,28.81,0.0,0.0,False
2020-11-18 17:58:24+02:00,60.0,30.75,47.2,28.48,0.0,0.0,False
2020-11-18 18:03:21+02:00,59.86,30.78,47.34,28.43,0.0,0.0,False
2020-11-18 18:08:22+02:00,59.82,30.45,47.31,28.05,0.0,0.0,False
2020-11-18 18:13:24+02:00,59.78,30.24,47.31,28.16,0.0,0.0,False
2020-11-18 18:18:21+02:00,59.86,30.29,47.2,27.92,0.0,0.0,False
2020-11-18 18:23:22+02:00,59.6,30.27,47.0,28.05,0.0,0.0,False
2020-11-18 18:28:24+02:00,59.65,30.24,46.7,27.47,0.0,0.0,False
2020-11-18 18:33:21+02:00,59.52,30.1,46.9,27.73,0.0,0.0,False
2020-11-18 18:38:22+02:00,59.56,30.24,46.63,27.65,0.0,0.0,False
2020-11-18 18:43:24+02:00,59.39,29.97,46.36,27.18,0.0,0.0,False
2020-11-18 18:48:21+02:00,59.47,29.7,46.46,27.15,0.0,0.0,False
2020-11-18 18:53:22+02:00,59.3,29.29,46.5,27.0,0.0,0.0,False
2020-11-18 18:58:24+02:00,59.34,29.91,46.23,27.31,0.0,0.0,False
2020-11-18 19:03:21+02:00,59.3,29.78,46.33,27.21,0.0,0.0,False
2020-11-18 19:08:23+02:00,59.13,29.32,46.3,26.78,0.0,0.0,False
2020-11-18 19:13:24+02:00,59.0,29.32,46.2,26.73,0.0,0.0,False
2020-11-18 19:18:21+02:00,59.08,28.86,45.93,26.28,0.0,0.0,False
2020-11-18 19:23:23+02:00,59.0,28.7,46.2,26.65,0.0,0.0,False
2020-11-18 19:28:25+02:00,58.95,28.75,45.86,25.86,0.0,0.0,False
2020-11-18 19:33:21+02:00,58.95,28.62,45.46,25.76,0.0,0.0,False
2020-11-18 19:38:23+02:00,58.95,28.05,45.76,25.31,0.0,0.0,False
2020-11-18 19:43:25+02:00,58.87,30.27,45.6,26.0,0.0,0.0,False
2020-11-18 19:48:21+02:00,58.75,29.32,45.46,25.84,0.0,0.0,False
2020-11-18 19:53:23+02:00,58.83,28.81,45.26,25.28,0.0,0.0,False
2020-11-18 19:58:25+02:00,58.62,28.18,45.26,25.07,0.0,0.0,False
2020-11-18 20:03:22+02:00,58.7,27.92,45.2,25.15,0.0,0.0,False
2020-11-18 20:08:23+02:00,58.54,27.65,45.3,24.26,0.0,0.0,False
2020-11-18 20:13:25+02:00,58.58,27.6,45.1,24.47,0.0,0.0,False
2020-11-18 20:18:22+02:00,58.54,27.31,44.96,23.82,0.0,0.0,False
2020-11-18 20:23:23+02:00,58.41,21.07,53.61,23.64,0.0,20.0,True
2020-11-18 20:28:25+02:00,57.45,21.64,53.23,21.82,0.0,80.0,True
2020-11-18 20:33:22+02:00,57.25,21.76,49.32,21.48,0.0,0.0,False
2020-11-18 20:38:24+02:00,57.2,21.76,47.86,21.25,0.0,0.0,False
2020-11-18 20:43:25+02:00,57.04,21.74,46.76,20.89,0.0,0.0,False
2020-11-18 20:48:22+02:00,56.96,21.79,46.23,21.1,0.0,0.0,False
2020-11-18 20:53:24+02:00,56.84,21.87,45.73,20.87,0.0,0.0,False
2020-11-18 20:58:26+02:00,56.88,21.92,45.5,20.97,0.0,0.0,False
2020-11-18 21:03:22+02:00,56.72,21.94,45.2,20.92,0.0,0.0,False
2020-11-18 21:08:24+02:00,56.64,22.02,44.93,20.92,0.0,0.0,False
2020-11-18 21:13:21+02:00,56.48,22.07,44.83,20.94,0.0,0.0,False
2020-11-18 21:18:23+02:00,56.28,22.15,44.64,20.92,0.0,0.0,False
2020-11-18 21:23:24+02:00,56.16,22.13,44.77,21.02,0.0,0.0,False
2020-11-18 21:28:21+02:00,56.16,22.13,44.38,20.79,0.0,0.0,False
2020-11-18 21:33:23+02:00,55.84,22.23,44.51,20.79,0.0,0.0,False
2020-11-18 21:38:24+02:00,55.72,22.21,44.25,20.84,0.0,0.0,False
2020-11-18 21:43:21+02:00,55.68,22.28,44.16,21.0,0.0,0.0,False
2020-11-18 21:48:23+02:00,55.56,22.36,44.09,20.94,0.0,0.0,False
2020-11-18 21:53:25+02:00,55.48,22.36,43.74,20.84,0.0,0.0,False
2020-11-18 21:58:21+02:00,55.4,22.36,43.77,21.07,0.0,0.0,False
2020-11-18 22:03:23+02:00,55.24,22.42,44.03,20.97,0.0,0.0,False
2020-11-18 22:08:25+02:00,55.08,22.44,43.74,20.97,0.0,0.0,False
2020-11-18 22:13:21+02:00,55.0,22.55,43.83,21.3,0.0,0.0,False
2020-11-18 22:18:23+02:00,54.96,22.36,43.83,21.17,0.0,0.0,False
2020-11-18 22:23:25+02:00,54.76,22.55,43.45,21.2,0.0,0.0,False
2020-11-18 22:28:22+02:00,54.53,22.55,43.48,21.46,0.0,0.0,False
2020-11-18 22:33:23+02:00,54.53,22.57,43.58,21.56,0.0,0.0,False
2020-11-18 22:38:25+02:00,54.38,22.6,43.51,21.17,0.0,0.0,False
2020-11-18 22:43:22+02:00,54.26,22.6,43.32,21.35,0.0,0.0,False
2020-11-18 22:48:23+02:00,54.23,22.6,43.19,21.38,0.0,0.0,False
2020-11-18 22:53:25+02:00,54.23,22.65,43.09,21.41,0.0,0.0,False
2020-11-18 22:58:22+02:00,54.19,22.76,43.19,21.64,0.0,0.0,False
2020-11-18 23:03:24+02:00,53.96,22.65,42.93,21.51,0.0,0.0,False
2020-11-18 23:08:25+02:00,54.07,22.71,43.19,21.3,0.0,0.0,False
2020-11-18 23:13:22+02:00,53.76,22.76,43.19,21.38,0.0,0.0,False
2020-11-18 23:18:24+02:00,53.84,22.76,42.96,21.61,0.0,0.0,False
2020-11-18 23:23:25+02:00,53.69,22.76,43.0,21.33,0.0,0.0,False
2020-11-18 23:28:22+02:00,53.61,18.33,47.75,19.79,0.0,10.0,True
2020-11-18 23:33:24+02:00,53.46,18.48,46.2,19.12,0.0,0.0,False
2020-11-18 23:38:25+02:00,51.59,21.84,52.48,19.84,0.01,125.0,True
2020-11-18 23:43:22+02:00,47.03,22.07,50.53,20.69,0.0,160.0,True
2020-11-18 23:48:24+02:00,46.56,21.74,47.37,20.58,0.0,0.0,False
2020-11-18 23:53:26+02:00,46.26,21.43,46.3,20.43,0.0,0.0,False
2020-11-18 23:58:22+02:00,45.76,21.1,45.66,20.0,0.0,0.0,False
2020-11-19 00:03:24+02:00,45.4,20.87,45.36,19.82,0.0,0.0,False
2020-11-19 00:08:21+02:00,45.0,20.56,45.23,19.74,0.0,0.0,False
2020-11-19 00:13:22+02:00,44.7,20.3,45.06,19.51,0.0,0.0,False
2020-11-19 00:18:24+02:00,44.38,20.12,44.87,19.25,0.0,0.0,False
2020-11-19 00:23:21+02:00,44.19,19.79,44.64,19.17,0.0,0.0,False
2020-11-19 00:28:22+02:00,44.03,19.64,44.54,19.15,0.0,0.0,False
2020-11-19 00:33:24+02:00,43.9,19.41,44.48,18.87,0.0,0.0,False
2020-11-19 00:38:21+02:00,43.8,19.2,44.19,18.76,0.0,0.0,False
2020-11-19 00:43:23+02:00,43.48,18.92,44.41,18.66,0.0,0.0,False
2020-11-19 00:48:24+02:00,43.41,18.82,44.35,18.48,0.0,0.0,False
2020-11-19 00:53:21+02:00,43.25,18.58,44.09,18.28,0.0,0.0,False
2020-11-19 00:58:23+02:00,43.19,18.41,44.09,18.23,0.0,0.0,False
2020-11-19 01:03:24+02:00,43.12,18.25,44.0,18.15,0.0,0.0,False
2020-11-19 01:08:21+02:00,42.84,18.15,43.83,18.05,0.0,0.0,False
2020-11-19 01:13:23+02:00,42.68,18.0,43.64,18.05,0.0,0.0,False
2020-11-19 01:18:25+02:00,42.78,17.89,43.61,17.94,0.0,0.0,False
2020-11-19 01:23:21+02:00,42.68,17.76,43.83,17.89,0.0,0.0,False
2020-11-19 01:28:23+02:00,42.62,17.69,43.54,17.66,0.0,0.0,False
2020-11-19 01:33:25+02:00,42.46,17.61,43.54,17.71,0.0,0.0,False
2020-11-19 01:38:21+02:00,42.5,17.51,43.38,17.66,0.0,0.0,False
2020-11-19 01:43:23+02:00,42.4,17.46,43.48,17.64,0.0,0.0,False
2020-11-19 01:48:25+02:00,42.28,17.38,42.96,17.53,0.0,0.0,False
2020-11-19 01:53:21+02:00,42.4,17.28,43.35,17.48,0.0,0.0,False
2020-11-19 01:58:23+02:00,42.34,17.23,43.06,17.35,0.0,0.0,False
2020-11-19 02:03:25+02:00,42.25,17.17,42.96,17.38,0.0,0.0,False
2020-11-19 02:08:22+02:00,42.09,17.12,42.87,17.3,0.0,0.0,False
2020-11-19 02:13:23+02:00,42.12,17.02,42.78,17.25,0.0,0.0,False
2020-11-19 02:18:25+02:00,42.18,17.07,42.81,17.15,0.0,0.0,False
2020-11-19 02:23:22+02:00,42.03,17.0,42.78,17.17,0.0,0.0,False
2020-11-19 02:28:24+02:00,42.0,17.02,42.56,17.12,0.0,0.0,False
2020-11-19 02:33:25+02:00,41.96,16.94,42.53,17.15,0.0,0.0,False
2020-11-19 02:38:22+02:00,41.93,16.92,42.62,17.15,0.0,0.0,False
2020-11-19 02:43:24+02:00,41.87,16.89,42.4,17.1,0.0,0.0,False
2020-11-19 02:48:26+02:00,41.87,16.87,42.18,17.02,0.0,0.0,False
2020-11-19 02:53:22+02:00,41.84,16.84,42.15,16.94,0.0,0.0,False
2020-11-19 02:58:24+02:00,41.87,16.89,42.31,17.1,0.0,0.0,False
2020-11-19 03:03:26+02:00,41.75,16.79,42.28,17.07,0.0,0.0,False
2020-11-19 03:08:22+02:00,41.78,16.71,42.09,17.07,0.0,0.0,False
2020-11-19 03:13:24+02:00,41.75,16.82,41.96,17.05,0.0,0.0,False
2020-11-19 03:18:26+02:00,41.68,16.79,41.71,17.05,0.0,0.0,False
2020-11-19 03:23:22+02:00,41.5,16.76,41.84,16.97,0.0,0.0,False
2020-11-19 03:28:24+02:00,41.59,16.71,42.06,17.07,0.0,0.0,False
2020-11-19 03:33:26+02:00,41.56,16.71,41.53,16.97,0.0,0.0,False
2020-11-19 03:38:22+02:00,41.59,16.69,41.75,17.02,0.0,0.0,False
2020-11-19 03:43:24+02:00,41.62,16.66,41.59,16.92,0.0,0.0,False
2020-11-19 03:48:26+02:00,41.56,16.66,41.71,16.94,0.01,0.0,False
2020-11-19 03:53:22+02:00,41.43,16.64,41.31,16.89,0.0,0.0,False
2020-11-19 03:58:24+02:00,41.46,16.69,41.34,16.94,0.0,0.0,False
2020-11-19 04:03:26+02:00,41.43,16.64,41.0,16.87,0.0,0.0,False
2020-11-19 04:08:22+02:00,41.46,16.64,40.96,16.87,0.0,0.0,False
2020-11-19 04:13:24+02:00,41.34,16.58,41.15,16.92,0.0,0.0,False
2020-11-19 04:18:21+02:00,41.34,16.61,40.87,16.87,0.0,0.0,False
2020-11-19 04:23:22+02:00,41.4,16.64,41.03,16.92,0.0,0.0,False
2020-11-19 04:28:24+02:00,41.28,16.56,40.96,16.92,0.0,0.0,False
2020-11-19 04:33:21+02:00,41.34,16.56,40.72,16.84,0.0,0.0,False
2020-11-19 04:38:22+02:00,41.34,16.53,40.69,16.92,0.0,0.0,False
2020-11-19 04:43:24+02:00,41.25,16.61,40.72,16.97,0.0,0.0,False
2020-11-19 04:48:21+02:00,41.12,16.64,40.51,16.87,0.0,0.0,False
2020-11-19 04:53:22+02:00,41.28,16.58,40.57,16.92,0.0,0.0,False
2020-11-19 04:58:24+02:00,41.25,16.58,40.57,16.76,0.0,0.0,False
2020-11-19 05:03:21+02:00,41.15,16.53,40.21,16.87,0.0,0.0,False
2020-11-19 05:08:22+02:00,41.15,16.56,40.3,16.74,0.0,0.0,False
2020-11-19 05:13:24+02:00,41.15,16.53,40.27,16.76,0.0,0.0,False
2020-11-19 05:18:21+02:00,41.09,16.46,40.24,16.82,0.0,0.0,False
2020-11-19 05:23:22+02:00,41.15,16.46,40.12,16.76,0.0,0.0,False
2020-11-19 05:28:24+02:00,41.12,16.48,39.96,16.74,0.0,0.0,False
2020-11-19 05:33:21+02:00,41.15,16.48,40.0,16.79,0.0,0.0,False
2020-11-19 05:38:22+02:00,41.03,16.43,39.84,16.76,0.0,0.0,False
2020-11-19 05:43:24+02:00,40.96,16.46,39.9,16.66,0.0,0.0,False
2020-11-19 05:48:21+02:00,41.03,16.41,39.66,16.84,0.0,0.0,False
2020-11-19 05:53:23+02:00,40.93,16.46,39.6,16.71,0.0,0.0,False
2020-11-19 05:58:24+02:00,41.09,16.41,39.54,16.69,0.0,0.0,False
2020-11-19 06:03:21+02:00,40.84,16.41,39.57,16.71,0.0,0.0,False
2020-11-19 06:08:22+02:00,41.06,16.46,39.63,16.84,0.0,0.0,False
2020-11-19 06:13:24+02:00,40.93,16.53,39.6,16.89,0.0,0.0,False
2020-11-19 06:18:21+02:00,40.93,16.58,39.45,17.02,0.0,0.0,False
2020-11-19 06:23:22+02:00,40.9,16.94,39.45,17.2,0.0,0.0,False
2020-11-19 06:28:24+02:00,41.0,17.28,39.39,17.48,0.0,0.0,False
2020-11-19 06:33:21+02:00,40.84,17.33,39.27,17.64,0.0,0.0,False
2020-11-19 06:38:22+02:00,40.81,17.38,39.39,17.89,0.0,0.0,False
2020-11-19 06:43:24+02:00,40.9,17.02,42.96,18.0,0.0,0.0,False
2020-11-19 06:48:21+02:00,40.81,17.92,40.15,18.25,0.0,0.0,False
2020-11-19 06:53:22+02:00,40.78,18.82,39.03,18.76,0.0,0.0,False
2020-11-19 06:58:24+02:00,40.72,19.05,38.64,19.15,0.0,0.0,False
2020-11-19 07:03:21+02:00,40.75,19.92,38.38,19.66,0.0,0.0,False
2020-11-19 07:08:22+02:00,40.72,20.41,38.52,20.17,0.0,0.0,False
2020-11-19 07:13:24+02:00,40.72,20.66,38.17,20.46,0.0,0.0,False
2020-11-19 07:18:21+02:00,40.72,21.0,38.05,20.79,0.0,0.0,False
2020-11-19 07:23:22+02:00,40.75,20.97,38.02,20.94,0.0,0.0,False
2020-11-19 07:28:24+02:00,40.63,21.38,38.14,21.2,0.0,0.0,False
2020-11-19 07:33:21+02:00,40.69,21.71,38.23,21.53,0.0,0.0,False
2020-11-19 07:38:23+02:00,40.75,22.0,38.26,21.94,0.0,0.0,False
2020-11-19 07:43:24+02:00,40.69,22.23,38.11,22.07,0.0,0.0,False
2020-11-19 07:48:21+02:00,40.69,22.23,38.23,22.26,0.0,0.0,False
2020-11-19 07:53:23+02:00,40.93,23.15,38.29,22.63,82.42,0.0,False
2020-11-19 07:58:25+02:00,44.48,26.26,38.29,24.02,264.65,0.0,False
2020-11-19 08:03:21+02:00,47.24,22.5,45.33,24.36,266.13,10.0,True
2020-11-19 08:08:23+02:00,49.0,23.05,43.45,23.69,272.44,0.0,False
2020-11-19 08:13:24+02:00,50.82,23.74,44.32,24.07,270.73,0.0,False
2020-11-19 08:18:21+02:00,52.74,24.84,45.23,24.92,266.49,0.0,False
2020-11-19 08:23:23+02:00,54.34,25.6,46.36,25.52,269.97,0.0,False
2020-11-19 08:28:25+02:00,56.32,26.55,47.75,26.26,274.2,0.0,False
2020-11-19 08:33:21+02:00,58.33,27.44,48.93,27.02,271.68,0.0,False
2020-11-19 08:38:23+02:00,60.0,28.13,50.07,27.57,274.28,0.0,False
2020-11-19 08:43:25+02:00,61.4,22.34,59.17,26.5,266.9,55.0,True
2020-11-19 08:48:21+02:00,61.9,23.23,60.04,25.57,170.18,50.0,True
2020-11-19 08:53:23+02:00,60.77,23.46,58.37,25.57,0.0,35.0,True
2020-11-19 08:58:25+02:00,60.18,23.76,55.64,25.76,0.0,0.0,False
2020-11-19 09:03:21+02:00,59.04,23.76,59.69,25.97,0.0,25.0,True
2020-11-19 09:08:23+02:00,58.45,23.84,57.58,25.97,161.93,35.0,True
2020-11-19 09:13:25+02:00,60.36,24.07,59.3,26.42,270.73,35.0,True
2020-11-19 09:18:22+02:00,61.86,24.6,57.25,26.68,148.19,0.0,False
2020-11-19 09:23:23+02:00,61.31,25.05,56.36,26.97,0.0,0.0,False
2020-11-19 09:28:25+02:00,60.54,25.47,56.4,27.36,0.0,0.0,False
2020-11-19 09:33:22+02:00,59.73,25.81,56.24,27.65,0.0,0.0,False
2020-11-19 09:38:23+02:00,59.3,26.26,56.04,27.89,0.0,5.0,True
2020-11-19 09:43:25+02:00,58.91,26.92,56.2,28.37,0.0,0.0,False
2020-11-19 09:48:22+02:00,58.54,27.5,56.2,28.86,0.0,0.0,False
2020-11-19 09:53:23+02:00,58.08,28.02,56.2,29.27,0.0,0.0,False
2020-11-19 09:58:25+02:00,60.09,28.32,56.12,29.64,206.01,0.0,False
2020-11-19 10:03:23+02:00,59.91,24.6,60.68,28.4,145.16,45.0,True
2020-11-19 10:08:25+02:00,59.91,25.52,58.2,28.45,0.0,0.0,False
2020-11-19 10:13:22+02:00,59.43,26.13,57.95,28.75,0.0,5.0,True
2020-11-19 10:18:23+02:00,58.95,26.68,57.87,29.16,0.0,0.0,False
2020-11-19 10:23:25+02:00,58.79,27.5,57.7,29.64,0.0,0.0,False
2020-11-19 10:28:22+02:00,58.37,28.13,57.7,30.08,0.0,0.0,False
2020-11-19 10:33:24+02:00,48.41,24.02,62.4,28.72,0.0,180.0,True
2020-11-19 10:38:25+02:00,33.65,23.92,62.63,28.08,0.0,200.0,True
2020-11-19 10:43:22+02:00,24.42,24.0,61.59,27.86,0.0,180.0,True
2020-11-19 10:48:24+02:00,24.57,25.0,58.7,28.08,0.0,0.0,False
2020-11-19 10:53:21+02:00,25.05,25.65,57.91,28.35,0.0,5.0,True
2020-11-19 10:58:22+02:00,25.47,26.23,57.45,28.78,0.0,0.0,False
2020-11-19 11:03:25+02:00,25.86,26.76,56.16,29.13,0.0,0.0,False
2020-11-19 11:08:22+02:00,26.21,27.13,55.48,29.37,0.0,0.0,False
2020-11-19 11:13:24+02:00,26.52,27.55,55.0,29.78,0.0,0.0,False
2020-11-19 11:18:26+02:00,26.81,27.6,54.57,29.78,0.0,0.0,False
2020-11-19 11:23:22+02:00,27.15,27.89,54.46,30.13,0.0,0.0,False
2020-11-19 11:28:25+02:00,27.42,27.76,54.0,30.27,0.0,0.0,False
2020-11-19 11:33:22+02:00,27.73,28.27,54.0,30.21,0.0,0.0,False
2020-11-19 11:38:24+02:00,27.94,28.56,53.69,30.43,0.0,0.0,False
2020-11-19 11:43:26+02:00,28.16,28.59,53.61,30.43,0.0,0.0,False
2020-11-19 11:48:22+02:00,28.45,31.13,57.79,31.13,0.0,0.0,False
2020-11-19 11:53:24+02:00,28.59,31.08,55.6,31.91,0.0,0.0,False
2020-11-19 11:58:21+02:00,28.86,30.56,54.73,31.72,0.0,0.0,False
2020-11-19 12:03:23+02:00,29.02,30.13,54.0,31.54,0.0,0.0,False
2020-11-19 12:08:24+02:00,29.24,29.64,53.61,31.37,0.0,0.0,False
2020-11-19 12:13:21+02:00,29.43,31.05,54.3,32.0,0.0,0.0,False
2020-11-19 12:18:23+02:00,29.56,32.25,55.32,32.72,0.0,0.0,False
2020-11-19 12:23:24+02:00,29.75,32.0,54.23,32.61,0.0,0.0,False
2020-11-19 12:28:21+02:00,29.08,26.5,58.79,30.94,0.0,45.0,True
2020-11-19 12:33:23+02:00,28.64,25.68,57.37,29.08,0.0,25.0,True
2020-11-19 12:38:25+02:00,28.83,26.34,55.08,29.02,0.0,0.0,False
2020-11-19 12:43:21+02:00,29.02,26.92,54.26,29.37,0.0,0.0,False
2020-11-19 12:48:23+02:00,29.21,27.47,53.65,29.64,0.0,0.0,False
2020-11-19 12:53:25+02:00,29.35,27.92,53.07,29.91,0.0,0.0,False
2020-11-19 12:58:22+02:00,28.64,25.68,57.08,29.67,0.0,40.0,True
2020-11-19 13:03:24+02:00,28.81,26.89,56.44,29.1,0.0,5.0,True
2020-11-19 13:08:25+02:00,28.83,27.63,54.26,29.81,0.0,0.0,False
2020-11-19 13:13:22+02:00,29.02,28.16,53.26,30.27,0.0,0.0,False
2020-11-19 13:18:24+02:00,28.02,24.78,55.72,29.16,0.0,95.0,True
2020-11-19 13:23:21+02:00,27.15,25.55,53.69,28.59,0.0,50.0,True
2020-11-19 13:28:22+02:00,27.28,26.21,51.81,28.7,0.0,0.0,False
2020-11-19 13:33:24+02:00,27.36,26.68,50.75,28.91,0.0,0.0,False
2020-11-19 13:38:21+02:00,27.42,27.07,50.0,29.1,0.0,0.0,False
2020-11-19 13:43:23+02:00,27.52,27.47,49.53,29.32,0.0,0.0,False
2020-11-19 13:48:24+02:00,27.63,27.71,49.14,29.51,0.0,0.0,False
2020-11-19 13:53:21+02:00,27.68,28.02,48.51,29.51,0.0,0.0,False
2020-11-19 13:58:23+02:00,27.76,31.29,50.64,30.54,0.0,5.0,True
2020-11-19 14:03:25+02:00,27.78,31.1,49.07,31.35,0.0,0.0,False
2020-11-19 14:08:21+02:00,27.92,30.78,48.55,31.32,0.0,0.0,False
2020-11-19 14:13:23+02:00,28.02,30.54,48.06,31.02,0.0,0.0,False
2020-11-19 14:18:25+02:00,28.13,30.45,47.55,31.08,0.0,0.0,False
2020-11-19 14:23:23+02:00,28.08,30.32,47.2,31.02,0.0,0.0,False
2020-11-19 14:28:24+02:00,28.18,30.18,46.76,30.67,0.0,0.0,False
2020-11-19 14:33:21+02:00,28.35,30.16,46.53,30.51,0.0,0.0,False
2020-11-19 14:38:23+02:00,28.43,29.97,46.13,30.37,0.0,0.0,False
2020-11-19 14:43:25+02:00,28.48,29.94,46.06,30.4,0.0,0.0,False
2020-11-19 14:48:21+02:00,28.54,29.89,45.76,30.27,0.0,0.0,False
2020-11-19 14:53:23+02:00,28.62,29.86,45.53,30.18,0.0,0.0,False
2020-11-19 14:58:25+02:00,28.72,29.78,45.16,30.05,0.0,0.0,False
2020-11-19 15:03:22+02:00,28.72,29.83,44.93,30.21,0.0,0.0,False
2020-11-19 15:08:23+02:00,28.81,31.45,47.96,30.18,0.0,10.0,True
2020-11-19 15:13:25+02:00,28.86,30.97,46.36,30.78,0.0,0.0,False
2020-11-19 15:18:22+02:00,28.89,30.54,45.5,30.59,0.0,0.0,False
2020-11-19 15:23:24+02:00,28.91,30.29,44.87,30.45,0.0,0.0,False
2020-11-19 15:28:25+02:00,29.05,30.05,44.54,30.27,0.0,0.0,False
2020-11-19 15:33:22+02:00,29.08,29.89,44.16,29.97,0.0,0.0,False
2020-11-19 15:38:24+02:00,29.16,29.75,43.74,29.83,0.0,0.0,False
2020-11-19 15:43:26+02:00,29.24,29.62,43.41,29.7,0.0,0.0,False
2020-11-19 15:48:22+02:00,29.32,29.54,42.96,29.56,0.0,0.0,False
2020-11-19 15:53:24+02:00,29.29,29.4,42.87,29.4,0.0,0.0,False
2020-11-19 15:58:21+02:00,29.43,29.29,42.43,29.29,0.0,0.0,False
2020-11-19 16:03:23+02:00,29.54,29.16,42.0,29.05,0.0,0.0,False
2020-11-19 16:08:25+02:00,29.45,29.08,41.62,28.89,0.0,0.0,False
2020-11-19 16:13:21+02:00,29.62,29.0,41.46,28.75,0.0,0.0,False
2020-11-19 16:18:23+02:00,32.16,27.73,41.18,28.35,250.24,0.0,False
2020-11-19 16:23:25+02:00,36.41,26.84,40.69,27.63,279.68,0.0,False
2020-11-19 16:28:21+02:00,39.69,26.5,40.63,27.31,273.41,0.0,False
2020-11-19 16:33:23+02:00,41.96,26.36,40.12,27.1,279.06,0.0,False
2020-11-19 16:38:25+02:00,44.38,26.39,39.57,26.92,277.29,0.0,False
2020-11-19 16:43:22+02:00,46.3,26.34,39.84,26.86,271.01,0.0,False
2020-11-19 16:48:23+02:00,48.1,26.34,40.27,26.78,274.5,0.0,False
2020-11-19 16:53:25+02:00,49.96,26.42,41.28,26.63,273.36,0.0,False
2020-11-19 16:58:22+02:00,51.81,26.6,41.96,26.73,267.08,0.0,False
2020-11-19 17:03:23+02:00,53.57,26.71,42.93,26.68,274.26,0.0,False
2020-11-19 17:08:25+02:00,55.44,26.86,43.7,26.73,280.36,0.0,False
2020-11-19 17:13:21+02:00,57.5,27.07,44.77,26.76,274.38,0.0,False
2020-11-19 17:18:23+02:00,59.3,27.42,46.16,26.86,278.43,0.0,False
2020-11-19 17:23:25+02:00,61.13,27.65,46.7,26.92,279.73,0.0,False
2020-11-19 17:28:22+02:00,62.18,27.76,48.34,26.97,119.43,0.0,False
2020-11-19 17:33:23+02:00,62.04,27.5,48.58,26.89,0.0,0.0,False
2020-11-19 17:38:25+02:00,61.9,27.13,48.51,26.65,0.0,0.0,False
2020-11-19 17:43:22+02:00,61.77,27.05,48.55,26.42,0.0,0.0,False
2020-11-19 17:48:23+02:00,61.59,26.97,48.89,26.36,0.0,0.0,False
2020-11-19 17:53:25+02:00,61.5,26.86,48.48,26.23,0.0,0.0,False
2020-11-19 17:58:22+02:00,61.22,26.81,48.68,26.1,0.0,0.0,False
2020-11-19 18:03:23+02:00,61.13,26.76,48.17,25.92,0.0,0.0,False
2020-11-19 18:08:25+02:00,60.9,26.68,48.24,25.81,0.0,0.0,False
2020-11-19 18:13:22+02:00,60.72,26.71,47.75,25.76,0.0,0.0,False
2020-11-19 18:18:23+02:00,60.54,26.47,47.96,25.57,0.0,0.0,False
2020-11-19 18:23:25+02:00,60.31,26.5,47.72,25.39,0.0,0.0,False
2020-11-19 18:28:21+02:00,60.13,26.47,47.41,25.36,0.0,0.0,False
2020-11-19 18:33:23+02:00,59.95,26.84,47.68,25.47,0.0,0.0,False
2020-11-19 18:38:25+02:00,59.69,26.42,47.55,25.42,0.0,0.0,False
2020-11-19 18:43:22+02:00,59.56,26.28,47.31,25.07,0.0,0.0,False
2020-11-19 18:48:24+02:00,59.34,26.26,47.37,25.02,0.0,0.0,False
2020-11-19 18:53:25+02:00,59.21,26.26,47.03,25.15,0.0,0.0,False
2020-11-19 18:58:22+02:00,59.08,26.65,47.0,24.84,0.0,0.0,False
2020-11-19 19:03:24+02:00,58.91,26.52,47.03,24.78,0.0,0.0,False
2020-11-19 19:08:25+02:00,58.75,26.23,46.9,24.78,0.0,0.0,False
2020-11-19 19:13:22+02:00,58.7,26.31,46.83,24.31,0.0,0.0,False
