time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-03 10:03:23+02:00,59.69,30.43,50.71,30.72,0,FALSE
2021-02-03 10:08:25+02:00,59.39,30.83,50.67,30.97,0,FALSE
2021-02-03 10:13:21+02:00,59.21,30.91,50.64,31.16,0,FALSE
2021-02-03 10:18:23+02:00,59.08,31.4,50.85,31.48,0,FALSE
2021-02-03 10:23:25+02:00,59,31.78,50.78,31.86,0,FALSE
2021-02-03 10:28:21+02:00,58.75,32.08,50.64,32.16,0,FALSE
2021-02-03 10:33:23+02:00,58.66,32.3,51.11,32.33,0,FALSE
2021-02-03 10:38:25+02:00,58.5,32.72,50.92,32.77,0,FALSE
2021-02-03 10:43:21+02:00,58.54,33.05,51,33.08,0,FALSE
2021-02-03 10:48:23+02:00,58.41,33.17,51.11,33.25,0,FALSE
2021-02-03 10:53:25+02:00,58.25,33.34,51.11,33.37,0,FALSE
2021-02-03 10:58:22+02:00,58.12,33.71,51.29,33.65,0,FALSE
2021-02-03 11:03:23+02:00,57.91,33.88,51.14,33.88,0,FALSE
2021-02-03 11:08:25+02:00,57.95,34.22,51.07,34.11,0,FALSE
2021-02-03 11:13:22+02:00,57.91,34.3,51.4,34.3,0,FALSE
2021-02-03 11:18:24+02:00,57.79,34.52,51.25,34.44,0,FALSE
2021-02-03 11:23:25+02:00,57.62,34.91,51.59,34.66,0,FALSE
2021-02-03 11:28:22+02:00,57.5,35,51.44,34.94,0,FALSE
2021-02-03 11:33:24+02:00,57.41,35.48,51.44,35.11,0,FALSE
2021-02-03 11:38:21+02:00,57.41,35.48,51.48,35.4,0,FALSE
2021-02-03 11:43:22+02:00,57.29,35.54,57.58,35.45,0,TRUE
2021-02-03 11:48:24+02:00,57,35.85,54.84,35.68,0,FALSE
2021-02-03 11:53:21+02:00,57.04,35.31,55.76,35.62,0,FALSE
2021-02-03 11:58:22+02:00,56.8,35.82,54.26,35.8,0,FALSE
2021-02-03 12:03:24+02:00,56.88,35.88,53.76,35.97,0,FALSE
2021-02-03 12:08:21+02:00,56.84,36.38,53.38,36.23,0,FALSE
2021-02-03 12:13:22+02:00,56.68,36.44,53.11,36.44,0,FALSE
2021-02-03 12:18:24+02:00,56.72,36.88,52.88,36.73,0,FALSE
2021-02-03 12:23:21+02:00,54.8,28.29,59,33.54,0,TRUE
2021-02-03 12:28:23+02:00,49.53,27.76,59.26,31.37,0,TRUE
2021-02-03 12:33:24+02:00,33.88,27.65,58.75,30.72,0,TRUE
2021-02-03 12:38:21+02:00,30.86,28.21,56.24,30.78,0,TRUE
2021-02-03 12:43:23+02:00,31.54,28.81,54.73,30.97,0,FALSE
2021-02-03 12:48:24+02:00,32.08,29.16,53.88,31.13,0,FALSE
2021-02-03 12:53:21+02:00,32.66,29.54,53.34,31.45,0,FALSE
2021-02-03 12:58:23+02:00,33.2,29.86,53.11,31.72,0,FALSE
2021-02-03 13:03:25+02:00,33.48,30.08,52.88,31.89,0,FALSE
2021-02-03 13:08:21+02:00,33.85,30.35,52.48,32.11,0,FALSE
2021-02-03 13:13:23+02:00,34.16,30.48,52.4,32.02,0,FALSE
2021-02-03 13:18:25+02:00,34.33,30.62,52.22,32.33,0,FALSE
2021-02-03 13:23:21+02:00,34.61,30.97,52.18,32.61,0,FALSE
2021-02-03 13:28:23+02:00,34.8,31.02,51.96,32.72,0,FALSE
2021-02-03 13:33:25+02:00,35.05,31.13,52,32.75,0,FALSE
2021-02-03 13:38:21+02:00,35.2,31.32,51.74,32.8,0,FALSE
2021-02-03 13:43:23+02:00,35.31,31.4,51.62,32.97,0,FALSE
2021-02-03 13:48:25+02:00,35.51,31.32,51.62,33.08,0,FALSE
2021-02-03 13:53:22+02:00,35.68,31.78,51.33,33.25,0,FALSE
2021-02-03 13:58:24+02:00,35.71,31.89,51.37,33.28,0,FALSE
2021-02-03 14:03:25+02:00,35.94,31.89,51.33,33.34,0,FALSE
2021-02-03 14:08:22+02:00,36.05,32,51.29,33.4,0,FALSE
2021-02-03 14:13:24+02:00,36.2,32.19,51.25,33.68,0,FALSE
2021-02-03 14:18:21+02:00,36.26,32.25,51.33,33.65,0,FALSE
2021-02-03 14:23:22+02:00,36.44,32.19,50.92,33.62,0,FALSE
2021-02-03 14:28:24+02:00,36.58,32.41,51.14,33.82,0,FALSE
2021-02-03 14:33:21+02:00,36.61,32.55,51.18,33.97,0,FALSE
2021-02-03 14:38:22+02:00,36.7,34.08,53.23,34.3,0,FALSE
2021-02-03 14:43:24+02:00,40.75,31.37,51.92,33.77,260.28,FALSE
2021-02-03 14:48:21+02:00,45.13,35.02,53.76,35.62,268.99,TRUE
2021-02-03 14:53:22+02:00,49.03,32.19,52.77,34.55,268.27,FALSE
2021-02-03 14:58:24+02:00,51.81,31.32,52.25,33.71,266.24,FALSE
2021-02-03 15:03:21+02:00,54.15,31.02,51.88,33.31,265.07,FALSE
2021-02-03 15:08:22+02:00,56.32,31.02,51.96,33.22,267.89,FALSE
2021-02-03 15:13:24+02:00,58.2,31.16,52.29,33.48,270.62,FALSE
2021-02-03 15:18:21+02:00,59.86,31.4,53,33.85,267.65,FALSE
2021-02-03 15:23:22+02:00,61.54,31.86,53.69,34.19,271.17,FALSE
2021-02-03 15:28:24+02:00,62.59,32.19,54.46,34.22,76.08,FALSE
2021-02-03 15:33:21+02:00,62.4,32.63,54.92,34.52,0,FALSE
2021-02-03 15:38:23+02:00,62,33.2,55.28,34.97,0,FALSE
2021-02-03 15:43:25+02:00,61.72,33.42,54.92,35,0,FALSE
2021-02-03 15:48:21+02:00,61.59,34,55.12,35.42,0,FALSE
2021-02-03 15:53:23+02:00,61.45,34.44,54.96,35.57,0,FALSE
2021-02-03 15:58:25+02:00,61.18,34.66,55.04,35.8,0,FALSE
2021-02-03 16:03:21+02:00,60.9,34.97,57.87,36.08,0,FALSE
2021-02-03 16:08:23+02:00,60.77,35.42,56.44,36.26,0,FALSE
2021-02-03 16:13:25+02:00,60.59,35.8,55.76,36.44,0,FALSE
2021-02-03 16:18:21+02:00,60.31,35.94,55.36,36.44,0,FALSE
2021-02-03 16:23:23+02:00,60.09,36.2,55.2,36.73,0,FALSE
2021-02-03 16:28:25+02:00,59.86,36.41,54.8,36.79,0,FALSE
2021-02-03 16:33:23+02:00,59.69,36.5,54.61,36.91,0,FALSE
2021-02-03 16:38:25+02:00,59.52,36.76,54.34,36.94,0,FALSE
2021-02-03 16:43:22+02:00,59.34,36.79,54.46,36.94,0,FALSE
2021-02-03 16:48:23+02:00,59.26,37,54.26,37.14,0,FALSE
2021-02-03 16:53:25+02:00,59,37.14,54.15,37.2,0,FALSE
2021-02-03 16:58:22+02:00,59.08,37.14,53.92,37.11,0,FALSE
2021-02-03 17:03:23+02:00,58.83,37.11,53.84,37.02,0,FALSE
2021-02-03 17:08:25+02:00,58.83,37.11,53.76,36.91,0,FALSE
2021-02-03 17:13:22+02:00,58.75,37.14,53.73,36.85,0,FALSE
2021-02-03 17:18:23+02:00,58.54,37.14,53.46,36.76,0,FALSE
2021-02-03 17:23:25+02:00,58.58,37.47,53.34,36.82,0,FALSE
2021-02-03 17:28:22+02:00,58.45,37.5,53.38,37,0,FALSE
2021-02-03 17:33:24+02:00,58.29,37.44,53.23,36.94,0,FALSE
2021-02-03 17:38:25+02:00,58.2,37.52,53.11,37,0,FALSE
2021-02-03 17:43:22+02:00,58.16,37.5,53.03,36.85,0,FALSE
2021-02-03 17:48:24+02:00,58.12,37.85,52.81,36.85,0,FALSE
2021-02-03 17:53:25+02:00,58.04,37.7,52.77,36.79,23.69,FALSE
2021-02-03 17:58:22+02:00,60.86,39.09,52.51,37.02,268.84,FALSE
2021-02-03 18:03:24+02:00,62.81,39.33,52.92,37.5,105.48,FALSE
2021-02-03 18:08:25+02:00,62.68,38.61,53.19,36.82,0,FALSE
2021-02-03 18:13:22+02:00,62.04,38.11,53.07,36.61,0,FALSE
2021-02-03 18:18:23+02:00,62.13,37.67,52.88,36.26,0,FALSE
2021-02-03 18:23:25+02:00,61.81,37.79,52.88,35.94,0,FALSE
2021-02-03 18:28:22+02:00,60.13,27.68,61,32.44,0,TRUE
2021-02-03 18:33:23+02:00,56.4,27.26,60.95,30.43,131.93,TRUE
2021-02-03 18:38:25+02:00,57.91,27.55,58.12,29.7,280.95,TRUE
2021-02-03 18:43:22+02:00,62.18,27.6,56.08,29.64,265.67,FALSE
2021-02-03 18:48:24+02:00,61.13,27.92,55.28,29.48,0,FALSE
2021-02-03 18:53:25+02:00,60.72,28.08,54.61,29.35,0,FALSE
2021-02-03 18:58:22+02:00,60.31,28.27,54.03,29.4,0,FALSE
2021-02-03 19:03:24+02:00,59.91,28.45,53.65,29.29,0,FALSE
2021-02-03 19:08:25+02:00,59.39,28.48,53.11,29.29,0,FALSE
2021-02-03 19:13:22+02:00,59.08,28.51,52.92,29.24,0,FALSE
2021-02-03 19:18:25+02:00,58.95,28.51,52.74,29.05,0,FALSE
2021-02-03 19:23:22+02:00,58.5,28.64,52.22,28.94,0,FALSE
2021-02-03 19:28:24+02:00,58.16,28.7,52.14,28.81,0,FALSE
2021-02-03 19:33:25+02:00,58.04,28.56,51.48,28.81,0,FALSE
2021-02-03 19:38:22+02:00,57.7,28.59,51.37,28.67,0,FALSE
2021-02-03 19:43:23+02:00,57.54,28.56,51.33,28.62,0,FALSE
2021-02-03 19:48:25+02:00,57.2,28.54,51.11,28.48,0,FALSE
2021-02-03 19:53:21+02:00,57,28.51,50.85,28.45,0,FALSE
2021-02-03 19:58:23+02:00,56.8,28.64,50.82,28.45,0,FALSE
2021-02-03 20:03:25+02:00,56.56,28.56,50.6,28.35,0,FALSE
2021-02-03 20:08:22+02:00,56.4,28.56,50.46,28.35,0,FALSE
2021-02-03 20:13:23+02:00,56.32,28.75,50.25,28.35,0,FALSE
2021-02-03 20:18:25+02:00,56.12,28.64,50.25,28.18,0,FALSE
2021-02-03 20:23:21+02:00,55.96,28.62,49.96,28.16,0,FALSE
2021-02-03 20:28:23+02:00,55.92,28.45,49.67,28,0,FALSE
2021-02-03 20:33:25+02:00,55.8,28.37,49.57,27.94,0,FALSE
2021-02-03 20:38:21+02:00,55.56,28.43,49.35,27.86,0,FALSE
2021-02-03 20:43:23+02:00,55.48,28.4,49.28,27.92,0,FALSE
2021-02-03 20:48:25+02:00,55.52,28.37,49.53,27.84,0,FALSE
2021-02-03 20:53:21+02:00,55.28,28.29,49.28,27.68,0,FALSE
2021-02-03 20:58:23+02:00,55.2,28.29,48.82,27.6,0.01,FALSE
2021-02-03 21:03:25+02:00,55.04,28.29,48.75,27.65,0,FALSE
2021-02-03 21:08:21+02:00,55,28.37,49.03,27.68,0,FALSE
2021-02-03 21:13:23+02:00,54.88,28.4,48.75,27.65,0,FALSE
2021-02-03 21:18:25+02:00,54.73,28.35,48.51,27.65,0,FALSE
2021-02-03 21:23:22+02:00,54.73,28.37,48.58,27.6,0,FALSE
2021-02-03 21:28:23+02:00,54.65,28.37,48.41,27.57,0,FALSE
2021-02-03 21:33:25+02:00,54.57,28.32,48.34,27.57,0,FALSE
2021-02-03 21:38:21+02:00,54.61,28.29,48.41,27.5,0,FALSE
2021-02-03 21:43:23+02:00,54.5,28.35,48.24,27.5,0,FALSE
2021-02-03 21:48:25+02:00,54.5,28.32,48.1,27.47,0,FALSE
2021-02-03 21:53:21+02:00,54.23,28.29,48.1,27.5,0,FALSE
2021-02-03 21:58:23+02:00,54.26,28.29,47.82,27.42,0,FALSE
2021-02-03 22:03:25+02:00,54.26,28.4,47.82,27.44,0,FALSE
2021-02-03 22:08:21+02:00,54.11,28.35,47.86,27.5,0,FALSE
2021-02-03 22:13:23+02:00,54.03,28.4,47.65,27.36,0,FALSE
2021-02-03 22:18:25+02:00,54.11,28.4,47.44,27.39,0,FALSE
2021-02-03 22:23:21+02:00,54.07,28.32,47.27,27.28,0,FALSE
2021-02-03 22:28:23+02:00,54.03,28.29,47.48,27.23,0,FALSE
2021-02-03 22:33:25+02:00,53.84,28.29,47.44,27.13,0,FALSE
2021-02-03 22:38:21+02:00,53.88,28.27,47.17,27.23,0,FALSE
2021-02-03 22:43:23+02:00,53.73,28.24,47,27,0,FALSE
2021-02-03 22:48:24+02:00,53.8,28.35,47.17,27.13,0,FALSE
2021-02-03 22:53:21+02:00,53.92,28.21,46.93,27.13,0,FALSE
2021-02-03 22:58:23+02:00,53.69,28.21,46.76,27.07,0,FALSE
2021-02-03 23:03:24+02:00,53.73,28.21,46.73,26.92,0,FALSE
2021-02-03 23:08:21+02:00,53.65,28.1,46.43,26.78,0,FALSE
2021-02-03 23:13:23+02:00,52.74,25.23,55.72,25.78,0,TRUE
2021-02-03 23:18:24+02:00,52.7,25.52,51.55,25.28,0,FALSE
2021-02-03 23:23:21+02:00,52.51,25.6,49.89,25.39,0,FALSE
2021-02-03 23:28:23+02:00,52.4,25.81,48.93,25.36,0,FALSE
2021-02-03 23:33:24+02:00,52.48,26.02,48.31,25.63,0,FALSE
2021-02-03 23:38:21+02:00,52.44,26.13,48.06,25.63,0,FALSE
2021-02-03 23:43:23+02:00,52.29,26.21,47.65,25.73,0,FALSE
2021-02-03 23:48:24+02:00,52.29,26.31,47.27,25.71,0,FALSE
2021-02-03 23:53:21+02:00,52.25,26.31,47.24,25.63,0,FALSE
2021-02-03 23:58:22+02:00,47.68,26.36,55.56,25.6,0,TRUE
2021-02-04 00:03:25+02:00,43.09,26.26,52.48,25.5,0,TRUE
2021-02-04 00:08:22+02:00,42.78,25.97,49.89,25.23,0,FALSE
2021-02-04 00:13:23+02:00,42.37,25.81,48.51,25.1,0,FALSE
2021-02-04 00:18:25+02:00,42.21,25.5,47.65,24.89,0,FALSE
2021-02-04 00:23:22+02:00,41.87,25.28,49.28,24.44,0,FALSE
2021-02-04 00:28:23+02:00,41.75,25.07,48.03,24.23,0,FALSE
2021-02-04 00:33:25+02:00,41.65,24.76,47.13,24.13,0,FALSE
2021-02-04 00:38:22+02:00,41.59,24.57,46.56,23.87,0,FALSE
2021-02-04 00:43:23+02:00,41.4,24.42,46.33,23.74,0,FALSE
2021-02-04 00:48:25+02:00,41.43,24.26,46.16,23.71,0,FALSE
2021-02-04 00:53:22+02:00,41.37,24.15,45.66,23.64,0,FALSE
2021-02-04 00:58:23+02:00,41.28,24.05,46.56,23.46,0,FALSE
2021-02-04 01:03:25+02:00,41.4,24.02,45.86,23.53,0.01,FALSE
2021-02-04 01:08:22+02:00,41.28,23.92,45.26,23.43,0,FALSE
2021-02-04 01:13:23+02:00,41.4,23.89,44.64,23.28,0,FALSE
2021-02-04 01:18:25+02:00,41.28,23.79,44.25,23.33,0,FALSE
2021-02-04 01:23:22+02:00,41.21,23.74,44.09,23.28,0,FALSE
2021-02-04 01:28:23+02:00,41.34,23.71,44.22,23.28,0,FALSE
2021-02-04 01:33:25+02:00,41.37,23.61,44,23.1,0,FALSE
2021-02-04 01:38:22+02:00,41.25,23.66,43.77,23.15,0,FALSE
2021-02-04 01:43:23+02:00,41.31,23.64,43.7,23.1,0,FALSE
2021-02-04 01:48:25+02:00,41.34,23.61,43.54,23.12,0,FALSE
2021-02-04 01:53:21+02:00,41.25,23.58,43.29,23.02,0,FALSE
2021-02-04 01:58:23+02:00,41.28,23.58,43.16,23,0,FALSE
2021-02-04 02:03:25+02:00,41.34,23.25,45.56,22.86,0,FALSE
2021-02-04 02:08:21+02:00,41.28,23.2,44.29,22.86,0,FALSE
2021-02-04 02:13:23+02:00,41.34,23.17,43.7,22.84,0,FALSE
2021-02-04 02:18:25+02:00,41.31,23.23,43.38,22.89,0,FALSE
2021-02-04 02:23:21+02:00,41.4,23.17,43.06,22.86,0,FALSE
2021-02-04 02:28:23+02:00,41.31,23.25,42.81,22.76,0,FALSE
2021-02-04 02:33:25+02:00,41.37,23.25,42.5,22.84,0,FALSE
2021-02-04 02:38:21+02:00,41.46,23.25,42.62,22.76,0,FALSE
2021-02-04 02:43:23+02:00,41.46,23.25,42.31,22.84,0,FALSE
2021-02-04 02:48:24+02:00,41.4,23.17,42.03,22.71,0,FALSE
2021-02-04 02:53:21+02:00,41.34,23.28,42.03,22.65,0,FALSE
2021-02-04 02:58:23+02:00,41.46,23.28,41.96,22.57,0,FALSE
2021-02-04 03:03:24+02:00,41.43,23.25,41.96,22.71,0,FALSE
2021-02-04 03:08:21+02:00,41.5,23.3,41.53,22.65,0,FALSE
2021-02-04 03:13:23+02:00,41.34,23.25,41.31,22.39,0,FALSE
2021-02-04 03:18:24+02:00,41.46,23.25,41.46,22.73,0,FALSE
2021-02-04 03:23:21+02:00,41.43,23.35,41.31,22.6,0,FALSE
2021-02-04 03:28:22+02:00,41.53,23.35,41.5,22.78,0,FALSE
2021-02-04 03:33:24+02:00,41.37,23.35,41.25,22.92,0,FALSE
2021-02-04 03:38:21+02:00,41.5,23.43,41.28,22.84,0,FALSE
2021-02-04 03:43:23+02:00,41.46,23.41,41.28,22.81,0,FALSE
2021-02-04 03:48:24+02:00,41.56,23.43,41.12,22.6,0,FALSE
2021-02-04 03:53:21+02:00,41.5,23.41,40.84,22.6,0,FALSE
2021-02-04 03:58:23+02:00,41.43,23.41,40.69,22.63,0,FALSE
2021-02-04 04:03:24+02:00,41.59,23.46,40.66,22.57,0,FALSE
2021-02-04 04:08:21+02:00,41.56,23.46,40.45,22.63,0,FALSE
2021-02-04 04:13:22+02:00,41.56,23.53,40.6,22.73,0,FALSE
2021-02-04 04:18:24+02:00,41.62,23.48,40.51,22.92,0,FALSE
2021-02-04 04:23:21+02:00,41.62,23.51,40.27,22.73,0,FALSE
2021-02-04 04:28:22+02:00,41.62,23.56,40.24,22.81,0,FALSE
2021-02-04 04:33:24+02:00,41.59,23.61,40.12,22.78,0,FALSE
2021-02-04 04:38:21+02:00,41.59,23.64,40.15,22.92,0,FALSE
2021-02-04 04:43:22+02:00,41.62,23.61,40.06,22.89,0,FALSE
2021-02-04 04:48:24+02:00,41.65,23.64,39.9,22.94,0,FALSE
2021-02-04 04:53:25+02:00,41.59,23.69,40.21,22.94,0,FALSE
2021-02-04 04:58:22+02:00,41.62,23.66,39.93,22.94,0,FALSE
2021-02-04 05:03:24+02:00,41.65,23.76,39.63,22.89,0,FALSE
2021-02-04 05:08:25+02:00,41.71,23.76,39.69,22.89,0,FALSE
2021-02-04 05:13:22+02:00,41.59,23.82,39.51,22.94,0,FALSE
2021-02-04 05:18:24+02:00,41.68,23.82,39.51,22.94,0,FALSE
2021-02-04 05:23:25+02:00,41.65,23.74,39.48,23.02,0,FALSE
2021-02-04 05:28:22+02:00,41.71,23.82,39.18,22.94,0,FALSE
2021-02-04 05:33:24+02:00,41.71,23.84,39.24,23.07,0,FALSE
2021-02-04 05:38:26+02:00,41.71,23.94,39.45,23.1,0,FALSE
2021-02-04 05:43:22+02:00,41.65,24,39.51,23.2,0,FALSE
2021-02-04 05:48:24+02:00,41.65,24.02,39.12,23.17,0,FALSE
2021-02-04 05:53:25+02:00,41.71,23.97,39.12,23.07,0,FALSE
2021-02-04 05:58:22+02:00,41.65,24.02,38.88,23,0,FALSE
2021-02-04 06:03:24+02:00,41.71,24.02,39.06,23,0,FALSE
2021-02-04 06:08:26+02:00,41.78,24.05,38.85,23,0,FALSE
2021-02-04 06:13:22+02:00,41.68,24,38.61,22.63,0,FALSE
2021-02-04 06:18:24+02:00,41.71,24.02,38.64,22.97,0,FALSE
2021-02-04 06:23:26+02:00,41.75,24.07,38.29,22.94,0,FALSE
2021-02-04 06:28:22+02:00,41.78,24.05,38.52,22.92,0,FALSE
2021-02-04 06:33:24+02:00,41.78,24.07,38.17,22.68,0,FALSE
2021-02-04 06:38:26+02:00,41.75,24.05,38.38,22.92,0,FALSE
2021-02-04 06:43:22+02:00,41.75,24.13,38.47,22.81,0,FALSE
2021-02-04 06:48:24+02:00,41.71,24.15,38.32,23.02,0,FALSE
2021-02-04 06:53:21+02:00,41.81,24.23,38.2,22.92,0,FALSE
2021-02-04 06:58:22+02:00,41.78,24.34,38.2,22.94,0,FALSE
2021-02-04 07:03:24+02:00,41.78,24.52,38.17,23.33,0,FALSE
2021-02-04 07:08:21+02:00,41.68,25.15,37.97,23.43,0,FALSE
2021-02-04 07:13:22+02:00,41.78,25.05,38.26,23.46,0,FALSE
2021-02-04 07:18:24+02:00,41.68,25.1,38,23.53,0,FALSE
2021-02-04 07:23:21+02:00,41.71,25.1,37.76,23.46,0,FALSE
2021-02-04 07:28:21+02:00,41.71,25.28,38.17,23.74,0,FALSE
2021-02-04 07:33:24+02:00,41.81,25.13,38.02,23.74,0,FALSE
2021-02-04 07:38:24+02:00,41.75,25.39,38.08,23.94,0,FALSE
2021-02-04 07:43:23+02:00,41.71,25.6,38,24.18,0,FALSE
2021-02-04 07:48:22+02:00,41.71,25.68,38,24.34,0,FALSE
2021-02-04 07:53:22+02:00,41.75,25.78,37.85,24.42,0,FALSE
2021-02-04 07:58:21+02:00,42.75,27.39,37.94,25.1,142.31,FALSE
2021-02-04 08:03:21+02:00,46.16,29.24,37.91,26.28,268.35,FALSE
2021-02-04 08:08:25+02:00,48.89,30.18,38.26,27.26,273.3,FALSE
2021-02-04 08:13:24+02:00,50.5,30.89,39.06,27.92,267.57,FALSE
2021-02-04 08:18:25+02:00,52.48,31.35,40.27,28.4,268.6,FALSE
2021-02-04 08:23:24+02:00,54.19,31.7,41.65,28.78,267.31,FALSE
2021-02-04 08:28:23+02:00,56.04,31.91,42.68,28.97,264.57,FALSE
2021-02-04 08:33:23+02:00,58,32.47,44.12,29.56,268.53,TRUE
2021-02-04 08:38:22+02:00,59.82,32.8,45.13,29.89,266,FALSE
2021-02-04 08:43:22+02:00,61.68,32.66,48.2,30.18,267.64,FALSE
2021-02-04 08:48:21+02:00,62.54,32.33,48.44,30.16,69.55,FALSE
2021-02-04 08:53:21+02:00,62.45,31.81,48.37,29.86,0,FALSE
2021-02-04 08:58:21+02:00,62.18,25.42,58,29.48,0,TRUE
2021-02-04 09:03:24+02:00,59.34,26.26,57.08,27.13,0,TRUE
2021-02-04 09:08:25+02:00,58.83,26.21,53.34,26.78,0,FALSE
2021-02-04 09:13:22+02:00,58.41,26.28,52.33,26.76,0,FALSE
2021-02-04 09:18:24+02:00,58.04,26.39,51.4,26.86,14.49,FALSE
2021-02-04 09:23:25+02:00,59.91,26.31,54.34,26.86,274.04,TRUE
2021-02-04 09:28:22+02:00,61.9,26.68,53.03,27.23,150.74,FALSE
2021-02-04 09:33:23+02:00,61.59,26.86,52.4,27.5,0,FALSE
2021-02-04 09:38:25+02:00,61.27,26.97,52.11,27.6,0,FALSE
2021-02-04 09:43:22+02:00,60.81,26.86,59.17,27.92,0,TRUE
2021-02-04 09:48:23+02:00,59.47,26.15,55.52,27.42,0,TRUE
2021-02-04 09:53:25+02:00,58.95,26.18,59.78,27.52,0,TRUE
2021-02-04 09:58:22+02:00,57.62,26.52,58.41,27.63,202.98,TRUE
2021-02-04 10:03:23+02:00,60.27,26.92,55.32,27.94,146.59,FALSE
2021-02-04 10:08:25+02:00,60.27,27.13,54.15,28.18,0,FALSE
2021-02-04 10:13:22+02:00,58.58,26.89,56.72,28.13,0,TRUE
2021-02-04 10:18:23+02:00,58.12,27.18,54.8,28.37,0,FALSE
2021-02-04 10:23:25+02:00,57.58,27.6,54,28.72,0,FALSE
2021-02-04 10:28:22+02:00,57.29,27.86,53.73,28.94,0,FALSE
2021-02-04 10:33:23+02:00,55.52,27.6,58.5,29.1,0,TRUE
2021-02-04 10:38:25+02:00,55.16,28.02,55.52,29.24,0,FALSE
2021-02-04 10:43:22+02:00,55,28.32,54.46,29.48,0,FALSE
2021-02-04 10:48:24+02:00,54.34,28.27,59.21,29.67,0,TRUE
2021-02-04 10:53:25+02:00,49.75,27.07,60.95,29.29,0,TRUE
2021-02-04 10:58:22+02:00,39.72,27.1,61,29.05,0,TRUE
2021-02-04 11:03:24+02:00,29.62,27.07,60.81,29,0,TRUE
2021-02-04 11:08:25+02:00,27.31,27.36,58.12,29.05,0,TRUE
2021-02-04 11:13:22+02:00,27.73,27.6,55.88,29.13,0,FALSE
2021-02-04 11:18:24+02:00,27.94,27.94,54.42,29.24,0,FALSE
2021-02-04 11:23:26+02:00,28.29,28.29,53.84,29.48,0,FALSE
2021-02-04 11:28:22+02:00,28.48,28.51,53.26,29.64,0,FALSE
2021-02-04 11:33:24+02:00,28.75,28.59,53.03,29.72,0,FALSE
2021-02-04 11:38:21+02:00,29.05,28.83,52.81,29.89,0,FALSE
2021-02-04 11:43:23+02:00,29.29,29.05,52.55,30.13,0,FALSE
2021-02-04 11:48:24+02:00,29.48,29.27,52.25,30.27,0,FALSE
2021-02-04 11:53:21+02:00,29.7,29.32,52,30.37,0,FALSE
2021-02-04 11:58:23+02:00,28.89,27.47,57.75,29.72,0,TRUE
2021-02-04 12:03:25+02:00,28.27,27.47,57.45,29.56,0,TRUE
2021-02-04 12:08:21+02:00,27.92,27.84,54.76,29.51,0,TRUE
2021-02-04 12:13:23+02:00,28.08,28.16,53,29.64,0,FALSE
2021-02-04 12:18:25+02:00,28.08,28.54,52.07,29.83,0,FALSE
2021-02-04 12:23:22+02:00,28.27,28.86,51.59,30.21,0,FALSE
2021-02-04 12:28:23+02:00,28.27,29.18,51.14,30.48,0,FALSE
2021-02-04 12:33:25+02:00,28.37,29.45,50.78,30.72,0,FALSE
2021-02-04 12:38:22+02:00,28.56,29.64,50.46,30.89,0,FALSE
2021-02-04 12:43:24+02:00,28.62,29.62,49.92,30.94,0,FALSE
2021-02-04 12:48:26+02:00,28.81,29.86,49.89,31.05,0,FALSE
2021-02-04 12:53:22+02:00,28.78,30.02,49.64,31.08,0,FALSE
2021-02-04 12:58:24+02:00,28.97,30.08,49.21,31.29,0,FALSE
2021-02-04 13:03:21+02:00,29.02,30.29,49.21,31.35,0,FALSE
2021-02-04 13:08:22+02:00,29.13,30.81,50.32,31.78,0,TRUE
2021-02-04 13:13:24+02:00,29.27,33.91,53,32.08,0,TRUE
2021-02-04 13:18:21+02:00,28.67,27.65,51.11,30.45,0.01,TRUE
2021-02-04 13:23:23+02:00,27.34,27.6,45.8,29.89,0,TRUE
2021-02-04 13:28:24+02:00,27,27.55,42.37,29.91,0,TRUE
2021-02-04 13:33:21+02:00,26.89,27.94,41.96,30,0,TRUE
2021-02-04 13:38:23+02:00,27,28.59,41.81,30.43,0,FALSE
2021-02-04 13:43:24+02:00,27.05,29.05,41.78,30.67,0,FALSE
2021-02-04 13:48:21+02:00,27.02,29.43,41.62,31.05,0,FALSE
2021-02-04 13:53:23+02:00,27.05,29.67,41.5,31.16,0,FALSE
2021-02-04 13:58:25+02:00,27.13,29.97,41.37,31.48,0,FALSE
2021-02-04 14:03:22+02:00,27.15,30.24,41.4,31.75,0,FALSE
2021-02-04 14:08:23+02:00,27.31,28.02,39.09,30.89,0,TRUE
2021-02-04 14:13:25+02:00,27.36,28.56,39.33,30.56,0,FALSE
2021-02-04 14:18:22+02:00,27.31,29.08,39.54,30.83,0,FALSE
2021-02-04 14:23:23+02:00,27.36,29.45,39.6,31.1,0,FALSE
2021-02-04 14:28:25+02:00,27.44,30.4,39.36,31.59,0,FALSE
2021-02-04 14:33:22+02:00,27.39,32.33,38.7,32.19,0,TRUE
2021-02-04 14:38:23+02:00,27.47,32.47,39.03,33.08,0,FALSE
2021-02-04 14:43:25+02:00,27.44,32.25,39.06,33.05,0,FALSE
2021-02-04 14:48:22+02:00,27.52,31.94,39.12,32.88,0,FALSE
2021-02-04 14:53:24+02:00,27.44,31.94,39.24,32.83,0,FALSE
2021-02-04 14:58:26+02:00,27.52,31.91,39.27,32.83,0,FALSE
2021-02-04 15:03:22+02:00,27.63,32.02,39.42,33.05,0,FALSE
